year,table,investment_type,value_aud_million
2001,transactions,Foreign investment in Australia,282.0
2002,transactions,Foreign investment in Australia,-448.0
2003,transactions,Foreign investment in Australia,872.0
2004,transactions,Foreign investment in Australia,4098.0
2005,transactions,Foreign investment in Australia,2068.0
2006,transactions,Foreign investment in Australia,4894.0
2007,transactions,Foreign investment in Australia,12504.0
2008,transactions,Foreign investment in Australia,21050.0
2009,transactions,Foreign investment in Australia,11274.0
2010,transactions,Foreign investment in Australia,14315.0
2011,transactions,Foreign investment in Australia,11733.0
2012,transactions,Foreign investment in Australia,9239.0
2013,transactions,Foreign investment in Australia,5198.0
2014,transactions,Foreign investment in Australia,18781.0
2015,transactions,Foreign investment in Australia,14873.0
2016,transactions,Foreign investment in Australia,13420.0
2017,transactions,Foreign investment in Australia,10511.0
2018,transactions,Foreign investment in Australia,4559.0
2019,transactions,Foreign investment in Australia,7212.0
2020,transactions,Foreign investment in Australia,21349.0
2021,transactions,Foreign investment in Australia,-6821.0
2022,transactions,Foreign investment in Australia,6686.0
2023,transactions,Foreign investment in Australia,-5899.0
2024,transactions,Foreign investment in Australia,7302.0
2025,transactions,Foreign investment in Australia,2969.0
2001,transactions,Direct investment in Australia,945.0
2002,transactions,Direct investment in Australia,2698.0
2003,transactions,Direct investment in Australia,2167.0
2004,transactions,Direct investment in Australia,1143.0
2005,transactions,Direct investment in Australia,3416.0
2006,transactions,Direct investment in Australia,3065.0
2007,transactions,Direct investment in Australia,6764.0
2008,transactions,Direct investment in Australia,6280.0
2009,transactions,Direct investment in Australia,9745.0
2010,transactions,Direct investment in Australia,6196.0
2011,transactions,Direct investment in Australia,13153.0
2012,transactions,Direct investment in Australia,11729.0
2013,transactions,Direct investment in Australia,6966.0
2014,transactions,Direct investment in Australia,12140.0
2015,transactions,Direct investment in Australia,13387.0
2016,transactions,Direct investment in Australia,9481.0
2017,transactions,Direct investment in Australia,6382.0
2018,transactions,Direct investment in Australia,9258.0
2019,transactions,Direct investment in Australia,11251.0
2020,transactions,Direct investment in Australia,19000.0
2021,transactions,Direct investment in Australia,2096.0
2022,transactions,Direct investment in Australia,5759.0
2023,transactions,Direct investment in Australia,8861.0
2024,transactions,Direct investment in Australia,19752.0
2025,transactions,Direct investment in Australia,5573.0
2001,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",1450.0
2002,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",2911.0
2003,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",2105.0
2004,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",1270.0
2005,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",2860.0
2006,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",3329.0
2007,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",5707.0
2008,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",5239.0
2009,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",7374.0
2010,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",6061.0
2011,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",12180.0
2012,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",9704.0
2013,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",5288.0
2014,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",10250.0
2015,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",8431.0
2016,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",7787.0
2017,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",3453.0
2018,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",5375.0
2019,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",14461.0
2020,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",19308.0
2021,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",7006.0
2022,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",10482.0
2023,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",9025.0
2024,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",25158.0
2025,transactions,"Direct investment in Australia, Equity capital and reinvested earnings",7070.0
2001,transactions,"Direct investment in Australia, Other capital",-505.0
2002,transactions,"Direct investment in Australia, Other capital",-213.0
2003,transactions,"Direct investment in Australia, Other capital",63.0
2004,transactions,"Direct investment in Australia, Other capital",-127.0
2005,transactions,"Direct investment in Australia, Other capital",556.0
2006,transactions,"Direct investment in Australia, Other capital",-264.0
2007,transactions,"Direct investment in Australia, Other capital",1057.0
2008,transactions,"Direct investment in Australia, Other capital",1041.0
2009,transactions,"Direct investment in Australia, Other capital",2371.0
2010,transactions,"Direct investment in Australia, Other capital",135.0
2011,transactions,"Direct investment in Australia, Other capital",973.0
2012,transactions,"Direct investment in Australia, Other capital",2024.0
2013,transactions,"Direct investment in Australia, Other capital",1678.0
2014,transactions,"Direct investment in Australia, Other capital",1890.0
2015,transactions,"Direct investment in Australia, Other capital",4956.0
2016,transactions,"Direct investment in Australia, Other capital",1694.0
2017,transactions,"Direct investment in Australia, Other capital",2929.0
2018,transactions,"Direct investment in Australia, Other capital",3883.0
2019,transactions,"Direct investment in Australia, Other capital",-3209.0
2020,transactions,"Direct investment in Australia, Other capital",-307.0
2021,transactions,"Direct investment in Australia, Other capital",-4910.0
2022,transactions,"Direct investment in Australia, Other capital",-4723.0
2023,transactions,"Direct investment in Australia, Other capital",-164.0
2024,transactions,"Direct investment in Australia, Other capital",-5405.0
2025,transactions,"Direct investment in Australia, Other capital",-1497.0
2001,transactions,Portfolio investment liabilities,-278.0
2002,transactions,Portfolio investment liabilities,987.0
2003,transactions,Portfolio investment liabilities,904.0
2004,transactions,Portfolio investment liabilities,5995.0
2005,transactions,Portfolio investment liabilities,222.0
2006,transactions,Portfolio investment liabilities,885.0
2007,transactions,Portfolio investment liabilities,3247.0
2008,transactions,Portfolio investment liabilities,10618.0
2009,transactions,Portfolio investment liabilities,4488.0
2010,transactions,Portfolio investment liabilities,5670.0
2011,transactions,Portfolio investment liabilities,1320.0
2012,transactions,Portfolio investment liabilities,-1068.0
2013,transactions,Portfolio investment liabilities,-10772.0
2014,transactions,Portfolio investment liabilities,1745.0
2015,transactions,Portfolio investment liabilities,4870.0
2016,transactions,Portfolio investment liabilities,6973.0
2017,transactions,Portfolio investment liabilities,5355.0
2018,transactions,Portfolio investment liabilities,-3801.0
2019,transactions,Portfolio investment liabilities,-5708.0
2020,transactions,Portfolio investment liabilities,9636.0
2021,transactions,Portfolio investment liabilities,-7996.0
2022,transactions,Portfolio investment liabilities,7034.0
2023,transactions,Portfolio investment liabilities,-1629.0
2024,transactions,Portfolio investment liabilities,596.0
2025,transactions,Portfolio investment liabilities,-2138.0
2005,transactions,"Portfolio investment liabilities, Equity securities",68.0
2007,transactions,"Portfolio investment liabilities, Equity securities",21.0
2011,transactions,"Portfolio investment liabilities, Equity securities",-36.0
2012,transactions,"Portfolio investment liabilities, Equity securities",-712.0
2013,transactions,"Portfolio investment liabilities, Equity securities",-3711.0
2014,transactions,"Portfolio investment liabilities, Equity securities",-528.0
2015,transactions,"Portfolio investment liabilities, Equity securities",3031.0
2016,transactions,"Portfolio investment liabilities, Equity securities",4523.0
2017,transactions,"Portfolio investment liabilities, Equity securities",1372.0
2018,transactions,"Portfolio investment liabilities, Equity securities",-2507.0
2019,transactions,"Portfolio investment liabilities, Equity securities",229.0
2020,transactions,"Portfolio investment liabilities, Equity securities",-1718.0
2021,transactions,"Portfolio investment liabilities, Equity securities",-4401.0
2022,transactions,"Portfolio investment liabilities, Equity securities",-552.0
2023,transactions,"Portfolio investment liabilities, Equity securities",-1167.0
2024,transactions,"Portfolio investment liabilities, Equity securities",-1489.0
2025,transactions,"Portfolio investment liabilities, Equity securities",-707.0
2005,transactions,"Portfolio investment liabilities, Debt securities",154.0
2007,transactions,"Portfolio investment liabilities, Debt securities",3226.0
2011,transactions,"Portfolio investment liabilities, Debt securities",1356.0
2012,transactions,"Portfolio investment liabilities, Debt securities",-356.0
2013,transactions,"Portfolio investment liabilities, Debt securities",-7060.0
