year,commodity,price_nominal_usd,price_real_2010_usd
1960,coal_australian_usd_per_mt,,
1961,coal_australian_usd_per_mt,,
1962,coal_australian_usd_per_mt,,
1963,coal_australian_usd_per_mt,,
1964,coal_australian_usd_per_mt,,
1965,coal_australian_usd_per_mt,,
1966,coal_australian_usd_per_mt,,
1967,coal_australian_usd_per_mt,,
1968,coal_australian_usd_per_mt,,
1969,coal_australian_usd_per_mt,,
1970,coal_australian_usd_per_mt,7.8,33.59953534248
1971,coal_australian_usd_per_mt,8.68,35.55242619719
1972,coal_australian_usd_per_mt,9.6,36.045970889
1973,coal_australian_usd_per_mt,11.48,37.16822207716
1974,coal_australian_usd_per_mt,16.89,44.87254770133
1975,coal_australian_usd_per_mt,26.84,64.20615713823
1976,coal_australian_usd_per_mt,27.16,64.18381201824
1977,coal_australian_usd_per_mt,28.67851851852,62.69584823163
1978,coal_australian_usd_per_mt,29.05865740741,54.66497541518
1979,coal_australian_usd_per_mt,30.89,52.09226580556
1980,coal_australian_usd_per_mt,40.14083333333,61.54270644212
1981,coal_australian_usd_per_mt,53.62,82.11478134613
1982,coal_australian_usd_per_mt,54.7675,86.4468666029
1983,coal_australian_usd_per_mt,38.1875,61.91842712632
1984,coal_australian_usd_per_mt,30.95833333333,51.32639270054
1985,coal_australian_usd_per_mt,33.75,56.54439913984
1986,coal_australian_usd_per_mt,31.125,45.33822402721
1987,coal_australian_usd_per_mt,27.5,36.55445766664
1988,coal_australian_usd_per_mt,34.875,43.53217770142
1989,coal_australian_usd_per_mt,38.0,47.71882907432
1990,coal_australian_usd_per_mt,39.66666666667,47.98056848123
1991,coal_australian_usd_per_mt,39.66666666667,48.42587770185
1992,coal_australian_usd_per_mt,38.5625,46.21410168453
1993,coal_australian_usd_per_mt,31.33333333333,36.29794490658
1994,coal_australian_usd_per_mt,32.3,38.57641612482
1995,coal_australian_usd_per_mt,39.37166666667,42.8325183341
1996,coal_australian_usd_per_mt,38.07416666667,42.22551693524
1997,coal_australian_usd_per_mt,35.09916666667,40.84997229533
1998,coal_australian_usd_per_mt,29.23083333333,35.57320499497
1999,coal_australian_usd_per_mt,25.89166666667,32.12708864706
2000,coal_australian_usd_per_mt,26.25,32.9939668175
2001,coal_australian_usd_per_mt,32.3125,42.19443718987
2002,coal_australian_usd_per_mt,25.309375,33.44262024313
2003,coal_australian_usd_per_mt,26.090625,32.768933685
2004,coal_australian_usd_per_mt,52.94791666667,62.26968912933
2005,coal_australian_usd_per_mt,47.62090277778,54.29977511719
2006,coal_australian_usd_per_mt,49.08958333333,54.58643759961
2007,coal_australian_usd_per_mt,65.733125,68.88098606308
2008,coal_australian_usd_per_mt,127.10416666667,123.60611365036
2009,coal_australian_usd_per_mt,71.84416666667,74.48078650909
2010,coal_australian_usd_per_mt,98.96604166667,98.96604166667
2011,coal_australian_usd_per_mt,121.44833333333,109.37349903939
2012,coal_australian_usd_per_mt,96.36416666667,87.42099851825
2013,coal_australian_usd_per_mt,84.5621691909,77.04981247463
2014,coal_australian_usd_per_mt,70.13,64.78521939954
2015,coal_australian_usd_per_mt,58.93916666667,60.2218929873
2016,coal_australian_usd_per_mt,66.12333333333,70.32152859017
2017,coal_australian_usd_per_mt,88.51833333333,90.98399972591
2018,coal_australian_usd_per_mt,107.0225,105.06823090516
2019,coal_australian_usd_per_mt,77.88583333333,78.29295670822
2020,coal_australian_usd_per_mt,60.785,62.08886618998978
2021,coal_australian_usd_per_mt,138.05,126.18829981718464
2022,coal_australian_usd_per_mt,344.89333333333,293.6511990918093
2023,coal_australian_usd_per_mt,172.77916666667,151.42784107508328
